Date,Days Since Start,close,open,high,low,volume,dividend
2021-06-15,3270,14.95,14.95,14.95,14.95,1000000,0
2021-06-16,3271,15.55,15.55,15.55,15.55,1000000,0
2021-06-17,3272,14.8,14.8,14.8,14.8,1000000,0
2021-06-18,3273,14.1,14.1,14.1,14.1,1000000,0
2021-06-21,3276,14.8,14.8,14.8,14.8,1000000,0
2021-06-22,3277,14.6,14.6,14.6,14.6,1000000,0
2021-06-23,3278,13.9,13.9,13.9,13.9,1000000,0
2021-06-24,3279,13.25,13.25,13.25,13.25,1000000,0
2021-06-25,3280,13.4,13.4,13.4,13.4,1000000,0
2021-06-28,3283,13.05,13.05,13.05,13.05,1000000,0
2021-06-29,3284,12.9,12.9,12.9,12.9,1000000,0
2021-06-30,3285,12.55,12.55,12.55,12.55,1000000,0
2021-07-01,3286,12.6,12.6,12.6,12.6,1000000,0
2021-07-02,3287,12.9,12.9,12.9,12.9,1000000,0
2021-07-05,3290,13.5,13.5,13.5,13.5,1000000,0
2021-07-06,3291,13.4,13.4,13.4,13.4,1000000,0
2021-07-07,3292,12.95,12.95,12.95,12.95,1000000,0
2021-07-08,3293,12.65,12.65,12.65,12.65,1000000,0
2021-07-09,3294,13.15,13.15,13.15,13.15,1000000,0
2021-07-12,3297,13.4,13.4,13.4,13.4,1000000,0
2021-07-13,3298,13.0,13.0,13.0,13.0,1000000,0
2021-07-14,3299,12.85,12.85,12.85,12.85,1000000,0
2021-07-15,3300,12.65,12.65,12.65,12.65,1000000,0
2021-07-16,3301,12.3,12.3,12.3,12.3,1000000,0
2021-07-19,3304,12.2,12.2,12.2,12.2,1000000,0
2021-07-20,3305,11.75,11.75,11.75,11.75,1000000,0
2021-07-22,3307,11.55,11.55,11.55,11.55,1000000,0
2021-07-23,3308,11.0,11.0,11.0,11.0,1000000,0
2021-07-26,3311,11.55,11.55,11.55,11.55,1000000,0
2021-07-27,3312,12.1,12.1,12.1,12.1,1000000,0
2021-07-28,3313,12.2,12.2,12.2,12.2,1000000,0
2021-07-29,3314,12.3,12.3,12.3,12.3,1000000,0
2021-07-30,3315,11.95,11.95,11.95,11.95,1000000,0
2021-08-02,3318,12.05,12.05,12.05,12.05,1000000,0
2021-08-03,3319,11.8,11.8,11.8,11.8,1000000,0
2021-08-04,3320,11.85,11.85,11.85,11.85,1000000,0
2021-08-05,3321,11.65,11.65,11.65,11.65,1000000,0
2021-08-06,3322,11.35,11.35,11.35,11.35,1000000,0
2021-08-09,3325,10.8,10.8,10.8,10.8,1000000,0
2021-08-10,3326,10.3,10.3,10.3,10.3,1000000,0
2021-08-11,3327,9.8,9.8,9.8,9.8,1000000,0
2021-08-12,3328,10.15,10.15,10.15,10.15,1000000,0
2021-08-13,3329,9.7,9.7,9.7,9.7,1000000,0
2021-08-16,3332,9.25,9.25,9.25,9.25,1000000,0
2021-08-17,3333,8.8,8.8,8.8,8.8,1000000,0
2021-08-18,3334,9.2,9.2,9.2,9.2,1000000,0
2021-08-20,3336,8.75,8.75,8.75,8.75,1000000,0
2021-08-23,3339,8.35,8.35,8.35,8.35,1000000,0
2021-08-24,3340,8.6,8.6,8.6,8.6,1000000,0
2021-08-25,3341,8.4,8.4,8.4,8.4,1000000,0
2021-08-26,3342,8.15,8.15,8.15,8.15,1000000,0
2021-08-27,3343,8.05,8.05,8.05,8.05,1000000,0
2021-08-30,3346,8.0,8.0,8.0,8.0,1000000,0
2021-08-31,3347,7.9,7.9,7.9,7.9,1000000,0
2021-09-01,3348,7.85,7.85,7.85,7.85,1000000,0
2021-09-02,3349,7.95,7.95,7.95,7.95,1000000,0
2021-09-03,3350,7.85,7.85,7.85,7.85,1000000,0
2021-09-06,3353,7.85,7.85,7.85,7.85,1000000,0
2021-09-07,3354,7.8,7.8,7.8,7.8,1000000,0
2021-09-08,3355,8.15,8.15,8.15,8.15,1000000,0
2021-09-09,3356,8.55,8.55,8.55,8.55,1000000,0
2021-09-13,3360,8.95,8.95,8.95,8.95,1000000,0
2021-09-14,3361,9.35,9.35,9.35,9.35,1000000,0
2021-09-15,3362,9.8,9.8,9.8,9.8,1000000,0
2021-09-16,3363,10.25,10.25,10.25,10.25,1000000,0
2021-09-17,3364,9.9,9.9,9.9,9.9,1000000,0
2021-09-20,3367,9.45,9.45,9.45,9.45,1000000,0
2021-09-21,3368,9.0,9.0,9.0,9.0,1000000,0
2021-09-22,3369,8.8,8.8,8.8,8.8,1000000,0
2021-09-23,3370,8.85,8.85,8.85,8.85,1000000,0
2021-09-24,3371,8.5,8.5,8.5,8.5,1000000,0
2021-09-27,3374,8.3,8.3,8.3,8.3,1000000,0
2021-09-28,3375,8.1,8.1,8.1,8.1,1000000,0
2021-09-29,3376,8.5,8.5,8.5,8.5,1000000,0
2021-09-30,3377,8.8,8.8,8.8,8.8,1000000,0
2021-10-01,3378,8.7,8.7,8.7,8.7,1000000,0
2021-10-04,3381,9.1,9.1,9.1,9.1,1000000,0
2021-10-05,3382,9.1,9.1,9.1,9.1,1000000,0
2021-10-06,3383,8.85,8.85,8.85,8.85,1000000,0
2021-10-07,3384,9.0,9.0,9.0,9.0,1000000,0
2021-10-08,3385,9.45,9.45,9.45,9.45,1000000,0
2021-10-11,3388,9.9,9.9,9.9,9.9,1000000,0
2021-10-12,3389,10.35,10.35,10.35,10.35,1000000,0
2021-10-13,3390,10.25,10.25,10.25,10.25,1000000,0
2021-10-14,3391,9.8,9.8,9.8,9.8,1000000,0
2021-10-18,3395,9.55,9.55,9.55,9.55,1000000,0
2021-10-19,3396,9.25,9.25,9.25,9.25,1000000,0
2021-10-20,3397,8.95,8.95,8.95,8.95,1000000,0
2021-10-21,3398,9.25,9.25,9.25,9.25,1000000,0
2021-10-22,3399,8.9,8.9,8.9,8.9,1000000,0
2021-10-25,3402,8.75,8.75,8.75,8.75,1000000,0
2021-10-26,3403,8.8,8.8,8.8,8.8,1000000,0
2021-10-27,3404,8.7,8.7,8.7,8.7,1000000,0
2021-10-28,3405,8.45,8.45,8.45,8.45,1000000,0
2021-10-29,3406,8.4,8.4,8.4,8.4,1000000,0
2021-11-01,3409,8.55,8.55,8.55,8.55,1000000,0
2021-11-02,3410,8.95,8.95,8.95,8.95,1000000,0
2021-11-03,3411,8.75,8.75,8.75,8.75,1000000,0
2021-11-08,3416,8.8,8.8,8.8,8.8,1000000,0
2021-11-09,3417,8.95,8.95,8.95,8.95,1000000,0
2021-11-10,3418,8.8,8.8,8.8,8.8,1000000,0
2021-11-11,3419,8.85,8.85,8.85,8.85,1000000,0
2021-11-12,3420,8.8,8.8,8.8,8.8,1000000,0
2021-11-15,3423,8.55,8.55,8.55,8.55,1000000,0
2021-11-16,3424,8.5,8.5,8.5,8.5,1000000,0
2021-11-17,3425,8.4,8.4,8.4,8.4,1000000,0
2021-11-18,3426,8.2,8.2,8.2,8.2,1000000,0
2021-11-22,3430,8.2,8.2,8.2,8.2,1000000,0
2021-11-23,3431,8.75,8.75,8.75,8.75,1000000,0
2021-11-24,3432,9.6,9.6,9.6,9.6,1000000,0
2021-11-25,3433,10.4,10.4,10.4,10.4,1000000,0
2021-11-26,3434,11.3,11.3,11.3,11.3,1000000,0
2021-11-29,3437,10.75,10.75,10.75,10.75,1000000,0
2021-11-30,3438,10.25,10.25,10.25,10.25,1000000,0
2021-12-01,3439,9.75,9.75,9.75,9.75,1000000,0
2021-12-02,3440,9.3,9.3,9.3,9.3,1000000,0
2021-12-03,3441,9.15,9.15,9.15,9.15,1000000,0
2021-12-06,3444,9.6,9.6,9.6,9.6,1000000,0
2021-12-07,3445,9.3,9.3,9.3,9.3,1000000,0
2021-12-08,3446,9.75,9.75,9.75,9.75,1000000,0
2021-12-09,3447,10.2,10.2,10.2,10.2,1000000,0
2021-12-10,3448,10.7,10.7,10.7,10.7,1000000,0
2021-12-13,3451,10.6,10.6,10.6,10.6,1000000,0
2021-12-14,3452,11.05,11.05,11.05,11.05,1000000,0
2021-12-15,3453,10.6,10.6,10.6,10.6,1000000,0
2021-12-16,3454,10.1,10.1,10.1,10.1,1000000,0
2021-12-17,3455,9.6,9.6,9.6,9.6,1000000,0
2021-12-20,3458,9.15,9.15,9.15,9.15,1000000,0
2021-12-21,3459,9.25,9.25,9.25,9.25,1000000,0
2021-12-22,3460,9.7,9.7,9.7,9.7,1000000,0
2021-12-23,3461,9.55,9.55,9.55,9.55,1000000,0
2021-12-24,3462,9.45,9.45,9.45,9.45,1000000,0
2021-12-27,3465,9.9,9.9,9.9,9.9,1000000,0
2021-12-28,3466,10.35,10.35,10.35,10.35,1000000,0
2021-12-29,3467,9.95,9.95,9.95,9.95,1000000,0
2021-12-30,3468,9.65,9.65,9.65,9.65,1000000,0
2021-12-31,3469,9.95,9.95,9.95,9.95,1000000,0
2022-01-03,3472,10.4,10.4,10.4,10.4,1000000,0
2022-01-04,3473,10.9,10.9,10.9,10.9,1000000,0
2022-01-05,3474,11.4,11.4,11.4,11.4,1000000,0
2022-01-06,3475,11.95,11.95,11.95,11.95,1000000,0
2022-01-07,3476,12.25,12.25,12.25,12.25,1000000,0
2022-01-10,3479,12.65,12.65,12.65,12.65,1000000,0
2022-01-11,3480,12.05,12.05,12.05,12.05,1000000,0
2022-01-12,3481,11.75,11.75,11.75,11.75,1000000,0
2022-01-13,3482,11.2,11.2,11.2,11.2,1000000,0
2022-01-14,3483,11.5,11.5,11.5,11.5,1000000,0
2022-01-17,3486,11.45,11.45,11.45,11.45,1000000,0
2022-01-18,3487,11.0,11.0,11.0,11.0,1000000,0
2022-01-19,3488,11.0,11.0,11.0,11.0,1000000,0
2022-01-20,3489,11.5,11.5,11.5,11.5,1000000,0
2022-01-21,3490,11.1,11.1,11.1,11.1,1000000,0
2022-01-24,3493,10.55,10.55,10.55,10.55,1000000,0
2022-01-25,3494,10.3,10.3,10.3,10.3,1000000,0
2022-01-27,3496,10.15,10.15,10.15,10.15,1000000,0
2022-01-28,3497,10.3,10.3,10.3,10.3,1000000,0
2022-01-31,3500,10.2,10.2,10.2,10.2,1000000,0
2022-02-01,3501,10.35,10.35,10.35,10.35,1000000,0
2022-02-02,3502,10.3,10.3,10.3,10.3,1000000,0
2022-02-03,3503,10.8,10.8,10.8,10.8,1000000,0
2022-02-04,3504,11.3,11.3,11.3,11.3,1000000,0
2022-02-07,3507,10.8,10.8,10.8,10.8,1000000,0
2022-02-08,3508,10.35,10.35,10.35,10.35,1000000,0
2022-02-09,3509,10.4,10.4,10.4,10.4,1000000,0
2022-02-10,3510,10.55,10.55,10.55,10.55,1000000,0
2022-02-11,3511,10.2,10.2,10.2,10.2,1000000,0
2022-02-14,3514,9.45,9.45,9.45,9.45,1000000,0
2022-02-15,3515,9.55,9.55,9.55,9.55,1000000,0
2022-02-16,3516,10.0,10.0,10.0,10.0,1000000,0
2022-02-17,3517,9.95,9.95,9.95,9.95,1000000,0
2022-02-18,3518,10.1,10.1,10.1,10.1,1000000,0
2022-02-21,3521,9.95,9.95,9.95,9.95,1000000,0
2022-02-22,3522,9.4,9.4,9.4,9.4,1000000,0
2022-02-23,3523,10.2,10.2,10.2,10.2,1000000,0
2022-02-24,3524,9.5,9.5,9.5,9.5,1000000,0
2022-02-25,3525,9.95,9.95,9.95,9.95,1000000,0
2022-02-28,3528,9.75,9.75,9.75,9.75,1000000,0
2022-03-02,3530,9.7,9.7,9.7,9.7,1000000,0
2022-03-03,3531,9.85,9.85,9.85,9.85,1000000,0
2022-03-04,3532,9.3,9.3,9.3,9.3,1000000,0
2022-03-07,3535,8.6,8.6,8.6,8.6,1000000,0
2022-03-08,3536,9.05,9.05,9.05,9.05,1000000,0
2022-03-09,3537,9.35,9.35,9.35,9.35,1000000,0
2022-03-10,3538,9.55,9.55,9.55,9.55,1000000,0
2022-03-11,3539,9.6,9.6,9.6,9.6,1000000,0
2022-03-14,3542,9.3,9.3,9.3,9.3,1000000,0
2022-03-15,3543,9.15,9.15,9.15,9.15,1000000,0
2022-03-16,3544,8.95,8.95,8.95,8.95,1000000,0
2022-03-17,3545,8.9,8.9,8.9,8.9,1000000,0
2022-03-21,3549,8.65,8.65,8.65,8.65,1000000,0
2022-03-22,3550,8.75,8.75,8.75,8.75,1000000,0
2022-03-23,3551,8.75,8.75,8.75,8.75,1000000,0
2022-03-24,3552,8.9,8.9,8.9,8.9,1000000,0
2022-03-25,3553,9.05,9.05,9.05,9.05,1000000,0
2022-03-28,3556,8.75,8.75,8.75,8.75,1000000,0
2022-03-29,3557,8.7,8.7,8.7,8.7,1000000,0
2022-03-30,3558,8.8,8.8,8.8,8.8,1000000,0
2022-03-31,3559,8.3,8.3,8.3,8.3,1000000,0
2022-04-01,3560,8.5,8.5,8.5,8.5,1000000,0
2022-04-04,3563,9.3,9.3,9.3,9.3,1000000,0
2022-04-05,3564,9.35,9.35,9.35,9.35,1000000,0
2022-04-06,3565,9.4,9.4,9.4,9.4,1000000,0
2022-04-07,3566,9.1,9.1,9.1,9.1,1000000,0
2022-04-08,3567,10.9,10.9,10.9,10.9,1000000,0
2022-04-11,3570,11.8,11.8,11.8,11.8,1000000,0
2022-04-12,3571,11.5,11.5,11.5,11.5,1000000,0
2022-04-13,3572,11.25,11.25,11.25,11.25,1000000,0
2022-04-18,3577,10.75,10.75,10.75,10.75,1000000,0
2022-04-19,3578,10.25,10.25,10.25,10.25,1000000,0
2022-04-20,3579,10.1,10.1,10.1,10.1,1000000,0
2022-04-21,3580,10.0,10.0,10.0,10.0,1000000,0
2022-04-22,3581,10.0,10.0,10.0,10.0,1000000,0
2022-04-25,3584,9.7,9.7,9.7,9.7,1000000,0
2022-04-26,3585,9.65,9.65,9.65,9.65,1000000,0
2022-04-27,3586,9.65,9.65,9.65,9.65,1000000,0
2022-04-28,3587,9.4,9.4,9.4,9.4,1000000,0
2022-04-29,3588,9.3,9.3,9.3,9.3,1000000,0
2022-05-02,3591,9.15,9.15,9.15,9.15,1000000,0
2022-05-04,3593,8.8,8.8,8.8,8.8,1000000,0
2022-05-05,3594,8.85,8.85,8.85,8.85,1000000,0
2022-05-06,3595,8.7,8.7,8.7,8.7,1000000,0
2022-05-09,3598,8.55,8.55,8.55,8.55,1000000,0
2022-05-10,3599,8.2,8.2,8.2,8.2,1000000,0
2022-05-11,3600,8.1,8.1,8.1,8.1,1000000,0
2022-05-12,3601,7.8,7.8,7.8,7.8,1000000,0
2022-05-13,3602,8.05,8.05,8.05,8.05,1000000,0
2022-05-16,3605,8.25,8.25,8.25,8.25,1000000,0
2022-05-17,3606,8.75,8.75,8.75,8.75,1000000,0
2022-05-18,3607,8.6,8.6,8.6,8.6,1000000,0
2022-05-19,3608,8.25,8.25,8.25,8.25,1000000,0
2022-05-20,3609,8.55,8.55,8.55,8.55,1000000,0
2022-05-23,3612,8.35,8.35,8.35,8.35,1000000,0
2022-05-24,3613,8.25,8.25,8.25,8.25,1000000,0
2022-05-25,3614,7.9,7.9,7.9,7.9,1000000,0
2022-05-26,3615,8.0,8.0,8.0,8.0,1000000,0
2022-05-27,3616,7.95,7.95,7.95,7.95,1000000,0
2022-05-30,3619,8.35,8.35,8.35,8.35,1000000,0
2022-05-31,3620,8.3,8.3,8.3,8.3,1000000,0
2022-06-01,3621,9.1,9.1,9.1,9.1,1000000,0
2022-06-02,3622,8.9,8.9,8.9,8.9,1000000,0
2022-06-03,3623,8.55,8.55,8.55,8.55,1000000,0
2022-06-06,3626,8.75,8.75,8.75,8.75,1000000,0
2022-06-07,3627,8.5,8.5,8.5,8.5,1000000,0
2022-06-08,3628,8.4,8.4,8.4,8.4,1000000,0
2022-06-09,3629,8.4,8.4,8.4,8.4,1000000,0
2022-06-10,3630,8.45,8.45,8.45,8.45,1000000,0
2022-06-13,3633,8.1,8.1,8.1,8.1,1000000,0
2022-06-14,3634,8.05,8.05,8.05,8.05,1000000,0
2022-06-15,3635,8.1,8.1,8.1,8.1,1000000,0
2022-06-16,3636,7.85,7.85,7.85,7.85,1000000,0
2022-06-17,3637,7.7,7.7,7.7,7.7,1000000,0
2022-06-20,3640,7.15,7.15,7.15,7.15,1000000,0
2022-06-21,3641,7.4,7.4,7.4,7.4,1000000,0
2022-06-22,3642,7.25,7.25,7.25,7.25,1000000,0
2022-06-23,3643,7.35,7.35,7.35,7.35,1000000,0
2022-06-24,3644,7.55,7.55,7.55,7.55,1000000,0
2022-06-27,3647,7.6,7.6,7.6,7.6,1000000,0
2022-06-28,3648,7.55,7.55,7.55,7.55,1000000,0
2022-06-29,3649,7.4,7.4,7.4,7.4,1000000,0
2022-06-30,3650,7.45,7.45,7.45,7.45,1000000,0
2022-07-01,3651,7.45,7.45,7.45,7.45,1000000,0
2022-07-04,3654,7.4,7.4,7.4,7.4,1000000,0
2022-07-05,3655,7.55,7.55,7.55,7.55,1000000,0
2022-07-06,3656,7.4,7.4,7.4,7.4,1000000,0
2022-07-07,3657,7.55,7.55,7.55,7.55,1000000,0
2022-07-08,3658,7.45,7.45,7.45,7.45,1000000,0
2022-07-11,3661,7.45,7.45,7.45,7.45,1000000,0
2022-07-12,3662,7.5,7.5,7.5,7.5,1000000,0
2022-07-13,3663,7.3,7.3,7.3,7.3,1000000,0
2022-07-14,3664,7.3,7.3,7.3,7.3,1000000,0
2022-07-15,3665,7.3,7.3,7.3,7.3,1000000,0
2022-07-18,3668,7.3,7.3,7.3,7.3,1000000,0
2022-07-19,3669,7.35,7.35,7.35,7.35,1000000,0
2022-07-20,3670,7.4,7.4,7.4,7.4,1000000,0
2022-07-21,3671,7.55,7.55,7.55,7.55,1000000,0
2022-07-22,3672,7.45,7.45,7.45,7.45,1000000,0
2022-07-25,3675,7.3,7.3,7.3,7.3,1000000,0
2022-07-26,3676,7.3,7.3,7.3,7.3,1000000,0
2022-07-27,3677,7.3,7.3,7.3,7.3,1000000,0
2022-07-28,3678,7.2,7.2,7.2,7.2,1000000,0
2022-07-29,3679,7.35,7.35,7.35,7.35,1000000,0
2022-08-01,3682,8.25,8.25,8.25,8.25,1000000,0
2022-08-02,3683,8.1,8.1,8.1,8.1,1000000,0
2022-08-03,3684,8.0,8.0,8.0,8.0,1000000,0
2022-08-04,3685,7.95,7.95,7.95,7.95,1000000,0
2022-08-05,3686,8.0,8.0,8.0,8.0,1000000,0
2022-08-08,3689,8.2,8.2,8.2,8.2,1000000,0
2022-08-10,3691,8.05,8.05,8.05,8.05,1000000,0
2022-08-11,3692,7.95,7.95,7.95,7.95,1000000,0
2022-08-12,3693,7.85,7.85,7.85,7.85,1000000,0
2022-08-16,3697,7.85,7.85,7.85,7.85,1000000,0
2022-08-17,3698,7.6,7.6,7.6,7.6,1000000,0
2022-08-18,3699,8.05,8.05,8.05,8.05,1000000,0
2022-08-19,3700,8.2,8.2,8.2,8.2,1000000,0
2022-08-22,3703,8.2,8.2,8.2,8.2,1000000,0
2022-08-23,3704,8.2,8.2,8.2,8.2,1000000,0
2022-08-24,3705,8.15,8.15,8.15,8.15,1000000,0
2022-08-25,3706,8.25,8.25,8.25,8.25,1000000,0
2022-08-26,3707,8.6,8.6,8.6,8.6,1000000,0
2022-08-29,3710,8.25,8.25,8.25,8.25,1000000,0
2022-08-30,3711,8.25,8.25,8.25,8.25,1000000,0
2022-09-01,3713,8.6,8.6,8.6,8.6,1000000,0
2022-09-02,3714,9.45,9.45,9.45,9.45,1000000,0
2022-09-05,3717,10.15,10.15,10.15,10.15,1000000,0
2022-09-06,3718,9.7,9.7,9.7,9.7,1000000,0
2022-09-07,3719,9.6,9.6,9.6,9.6,1000000,0
2022-09-08,3720,9.5,9.5,9.5,9.5,1000000,0
2022-09-09,3721,9.05,9.05,9.05,9.05,1000000,0
2022-09-12,3724,9.1,9.1,9.1,9.1,1000000,0
2022-09-13,3725,9.05,9.05,9.05,9.05,1000000,0
2022-09-14,3726,9.4,9.4,9.4,9.4,1000000,0
2022-09-15,3727,9.15,9.15,9.15,9.15,1000000,0
2022-09-16,3728,9.0,9.0,9.0,9.0,1000000,0
2022-09-19,3731,9.05,9.05,9.05,9.05,1000000,0
2022-09-20,3732,8.95,8.95,8.95,8.95,1000000,0
2022-09-21,3733,8.9,8.9,8.9,8.9,1000000,0
2022-09-22,3734,9.0,9.0,9.0,9.0,1000000,0
2022-09-23,3735,8.65,8.65,8.65,8.65,1000000,0
2022-09-26,3738,8.25,8.25,8.25,8.25,1000000,0
2022-09-27,3739,8.4,8.4,8.4,8.4,1000000,0
2022-09-28,3740,8.25,8.25,8.25,8.25,1000000,0
2022-09-29,3741,8.05,8.05,8.05,8.05,1000000,0
2022-09-30,3742,8.4,8.4,8.4,8.4,1000000,0
2022-10-03,3745,8.35,8.35,8.35,8.35,1000000,0
2022-10-04,3746,8.55,8.55,8.55,8.55,1000000,0
2022-10-06,3748,9.3,9.3,9.3,9.3,1000000,0
2022-10-07,3749,10.65,10.65,10.65,10.65,1000000,0
2022-10-10,3752,11.75,11.75,11.75,11.75,1000000,0
2022-10-11,3753,11.35,11.35,11.35,11.35,1000000,0
2022-10-12,3754,11.85,11.85,11.85,11.85,1000000,0
2022-10-13,3755,11.4,11.4,11.4,11.4,1000000,0
2022-10-14,3756,10.45,10.45,10.45,10.45,1000000,0
2022-10-17,3759,9.5,9.5,9.5,9.5,1000000,0
2022-10-18,3760,10.4,10.4,10.4,10.4,1000000,0
2022-10-19,3761,10.15,10.15,10.15,10.15,1000000,0
2022-10-20,3762,10.35,10.35,10.35,10.35,1000000,0
2022-10-21,3763,10.15,10.15,10.15,10.15,1000000,0
2022-10-25,3767,9.95,9.95,9.95,9.95,1000000,0
2022-10-27,3769,9.65,9.65,9.65,9.65,1000000,0
2022-10-28,3770,9.6,9.6,9.6,9.6,1000000,0
2022-10-31,3773,9.5,9.5,9.5,9.5,1000000,0
2022-11-01,3774,9.6,9.6,9.6,9.6,1000000,0
2022-11-02,3775,9.6,9.6,9.6,9.6,1000000,0
2022-11-03,3776,9.55,9.55,9.55,9.55,1000000,0
2022-11-04,3777,9.65,9.65,9.65,9.65,1000000,0
2022-11-07,3780,9.75,9.75,9.75,9.75,1000000,0
2022-11-09,3782,9.65,9.65,9.65,9.65,1000000,0
2022-11-10,3783,9.5,9.5,9.5,9.5,1000000,0
2022-11-11,3784,9.35,9.35,9.35,9.35,1000000,0
2022-11-14,3787,9.6,9.6,9.6,9.6,1000000,0
2022-11-15,3788,9.5,9.5,9.5,9.5,1000000,0
2022-11-16,3789,9.35,9.35,9.35,9.35,1000000,0
2022-11-17,3790,9.15,9.15,9.15,9.15,1000000,0
2022-11-18,3791,9.05,9.05,9.05,9.05,1000000,0
2022-11-21,3794,8.75,8.75,8.75,8.75,1000000,0
2022-11-22,3795,9.6,9.6,9.6,9.6,1000000,0
2022-11-23,3796,9.6,9.6,9.6,9.6,1000000,0
2022-11-24,3797,9.4,9.4,9.4,9.4,1000000,0
2022-11-25,3798,9.4,9.4,9.4,9.4,1000000,0
2022-11-28,3801,9.5,9.5,9.5,9.5,1000000,0
2022-11-29,3802,9.45,9.45,9.45,9.45,1000000,0
2022-11-30,3803,9.75,9.75,9.75,9.75,1000000,0
2022-12-01,3804,10.7,10.7,10.7,10.7,1000000,0
2022-12-02,3805,11.45,11.45,11.45,11.45,1000000,0
2022-12-05,3808,10.85,10.85,10.85,10.85,1000000,0
2022-12-06,3809,10.75,10.75,10.75,10.75,1000000,0
2022-12-07,3810,10.45,10.45,10.45,10.45,1000000,0
2022-12-08,3811,10.5,10.5,10.5,10.5,1000000,0
2022-12-09,3812,10.7,10.7,10.7,10.7,1000000,0
2022-12-12,3815,11.75,11.75,11.75,11.75,1000000,0
2022-12-13,3816,11.1,11.1,11.1,11.1,1000000,0
2022-12-14,3817,11.2,11.2,11.2,11.2,1000000,0
2022-12-15,3818,10.95,10.95,10.95,10.95,1000000,0
2022-12-16,3819,10.75,10.75,10.75,10.75,1000000,0
2022-12-19,3822,11.05,11.05,11.05,11.05,1000000,0
2022-12-20,3823,11.0,11.0,11.0,11.0,1000000,0
2022-12-21,3824,10.25,10.25,10.25,10.25,1000000,0
2022-12-22,3825,9.9,9.9,9.9,9.9,1000000,0
2022-12-23,3826,9.05,9.05,9.05,9.05,1000000,0
2022-12-26,3829,9.85,9.85,9.85,9.85,1000000,0
2022-12-27,3830,10.0,10.0,10.0,10.0,1000000,0
2022-12-28,3831,9.95,9.95,9.95,9.95,1000000,0
2022-12-29,3832,10.0,10.0,10.0,10.0,1000000,0
2022-12-30,3833,10.0,10.0,10.0,10.0,1000000,0
2023-01-02,3836,11.0,11.0,11.0,11.0,1000000,0
2023-01-03,3837,10.95,10.95,10.95,10.95,1000000,0
2023-01-04,3838,10.75,10.75,10.75,10.75,1000000,0
2023-01-05,3839,10.5,10.5,10.5,10.5,1000000,0
2023-01-06,3840,10.2,10.2,10.2,10.2,1000000,0
2023-01-09,3843,9.75,9.75,9.75,9.75,1000000,0
2023-01-10,3844,9.8,9.8,9.8,9.8,1000000,0
2023-01-11,3845,9.95,9.95,9.95,9.95,1000000,0
2023-01-12,3846,9.85,9.85,9.85,9.85,1000000,0
2023-01-13,3847,9.85,9.85,9.85,9.85,1000000,0
2023-01-16,3850,9.75,9.75,9.75,9.75,1000000,0
2023-01-17,3851,9.65,9.65,9.65,9.65,1000000,0
2023-01-18,3852,9.75,9.75,9.75,9.75,1000000,0
2023-01-19,3853,9.7,9.7,9.7,9.7,1000000,0
2023-01-20,3854,9.7,9.7,9.7,9.7,1000000,0
2023-01-23,3857,9.6,9.6,9.6,9.6,1000000,0
2023-01-24,3858,9.6,9.6,9.6,9.6,1000000,0
2023-01-25,3859,9.35,9.35,9.35,9.35,1000000,0
2023-01-27,3861,8.9,8.9,8.9,8.9,1000000,0
2023-01-30,3864,8.95,8.95,8.95,8.95,1000000,0
2023-01-31,3865,9.1,9.1,9.1,9.1,1000000,0
2023-02-01,3866,8.95,8.95,8.95,8.95,1000000,0
2023-02-02,3867,8.95,8.95,8.95,8.95,1000000,0
2023-02-03,3868,8.85,8.85,8.85,8.85,1000000,0
2023-02-06,3871,8.95,8.95,8.95,8.95,1000000,0
2023-02-07,3872,8.9,8.9,8.9,8.9,1000000,0
2023-02-08,3873,9.55,9.55,9.55,9.55,1000000,0
2023-02-09,3874,9.45,9.45,9.45,9.45,1000000,0
2023-02-10,3875,9.45,9.45,9.45,9.45,1000000,0
2023-02-13,3878,9.25,9.25,9.25,9.25,1000000,0
2023-02-14,3879,9.0,9.0,9.0,9.0,1000000,0
2023-02-15,3880,9.05,9.05,9.05,9.05,1000000,0
2023-02-16,3881,9.15,9.15,9.15,9.15,1000000,0
2023-02-17,3882,9.0,9.0,9.0,9.0,1000000,0
2023-02-20,3885,8.9,8.9,8.9,8.9,1000000,0
2023-02-21,3886,8.9,8.9,8.9,8.9,1000000,0
2023-02-22,3887,8.7,8.7,8.7,8.7,1000000,0
2023-02-23,3888,8.7,8.7,8.7,8.7,1000000,0
2023-02-24,3889,8.65,8.65,8.65,8.65,1000000,0
2023-02-27,3892,8.5,8.5,8.5,8.5,1000000,0
2023-02-28,3893,8.7,8.7,8.7,8.7,1000000,0
2023-03-01,3894,8.85,8.85,8.85,8.85,1000000,0
2023-03-02,3895,8.65,8.65,8.65,8.65,1000000,0
2023-03-03,3896,8.65,8.65,8.65,8.65,1000000,0
2023-03-06,3899,8.7,8.7,8.7,8.7,1000000,0
2023-03-08,3901,8.6,8.6,8.6,8.6,1000000,0
2023-03-09,3902,8.55,8.55,8.55,8.55,1000000,0
2023-03-10,3903,8.45,8.45,8.45,8.45,1000000,0
2023-03-13,3906,8.2,8.2,8.2,8.2,1000000,0
2023-03-14,3907,8.0,8.0,8.0,8.0,1000000,0
2023-03-15,3908,7.95,7.95,7.95,7.95,1000000,0
2023-03-16,3909,8.0,8.0,8.0,8.0,1000000,0
