Date,Days Since Start,close,open,high,low,volume,dividend
2021-06-14,3269,187.65,187.65,187.65,187.65,1000000,0
2021-06-15,3270,185.7,185.7,185.7,185.7,1000000,0
2021-06-16,3271,185.45,185.45,185.45,185.45,1000000,0
2021-06-17,3272,184.35,184.35,184.35,184.35,1000000,0
2021-06-18,3273,178.4,178.4,178.4,178.4,1000000,0
2021-06-21,3276,192.5,192.5,192.5,192.5,1000000,0
2021-06-22,3277,193.0,193.0,193.0,193.0,1000000,0
2021-06-23,3278,212.3,212.3,212.3,212.3,1000000,0
2021-06-24,3279,202.8,202.8,202.8,202.8,1000000,0
2021-06-25,3280,218.1,218.1,218.1,218.1,1000000,0
2021-06-28,3283,212.85,212.85,212.85,212.85,1000000,0
2021-06-29,3284,209.25,209.25,209.25,209.25,1000000,0
2021-06-30,3285,223.6,223.6,223.6,223.6,1000000,0
2021-07-01,3286,223.0,223.0,223.0,223.0,1000000,0
2021-07-02,3287,243.1,243.1,243.1,243.1,1000000,0
2021-07-05,3290,262.35,262.35,262.35,262.35,1000000,0
2021-07-06,3291,259.95,259.95,259.95,259.95,1000000,0
2021-07-07,3292,248.75,248.75,248.75,248.75,1000000,0
2021-07-08,3293,244.7,244.7,244.7,244.7,1000000,0
2021-07-09,3294,244.25,244.25,244.25,244.25,1000000,0
2021-07-12,3297,244.3,244.3,244.3,244.3,1000000,0
2021-07-13,3298,242.45,242.45,242.45,242.45,1000000,0
2021-07-14,3299,246.25,246.25,246.25,246.25,1000000,0
2021-07-15,3300,242.65,242.65,242.65,242.65,1000000,0
2021-07-16,3301,244.4,244.4,244.4,244.4,1000000,0
2021-07-19,3304,242.0,242.0,242.0,242.0,1000000,0
2021-07-20,3305,233.4,233.4,233.4,233.4,1000000,0
2021-07-22,3307,237.8,237.8,237.8,237.8,1000000,0
2021-07-23,3308,242.3,242.3,242.3,242.3,1000000,0
2021-07-26,3311,254.15,254.15,254.15,254.15,1000000,0
2021-07-27,3312,266.85,266.85,266.85,266.85,1000000,0
2021-07-28,3313,280.05,280.05,280.05,280.05,1000000,0
2021-07-29,3314,288.95,288.95,288.95,288.95,1000000,0
2021-07-30,3315,303.35,303.35,303.35,303.35,1000000,0
2021-08-02,3318,318.5,318.5,318.5,318.5,1000000,0
2021-08-03,3319,330.45,330.45,330.45,330.45,1000000,0
2021-08-04,3320,329.7,329.7,329.7,329.7,1000000,0
2021-08-05,3321,313.7,313.7,313.7,313.7,1000000,0
2021-08-06,3322,316.95,316.95,316.95,316.95,1000000,0
2021-08-09,3325,301.35,301.35,301.35,301.35,1000000,0
2021-08-10,3326,289.0,289.0,289.0,289.0,1000000,0
2021-08-11,3327,298.0,298.0,298.0,298.0,1000000,0
2021-08-12,3328,312.9,312.9,312.9,312.9,1000000,0
2021-08-13,3329,312.9,312.9,312.9,312.9,1000000,0
2021-08-16,3332,319.5,319.5,319.5,319.5,1000000,0
2021-08-17,3333,306.2,306.2,306.2,306.2,1000000,0
2021-08-18,3334,306.5,306.5,306.5,306.5,1000000,0
2021-08-20,3336,291.2,291.2,291.2,291.2,1000000,0
2021-08-23,3339,287.05,287.05,287.05,287.05,1000000,0
2021-08-24,3340,301.4,301.4,301.4,301.4,1000000,0
2021-08-25,3341,302.75,302.75,302.75,302.75,1000000,0
2021-08-26,3342,300.65,300.65,300.65,300.65,1000000,0
2021-08-27,3343,297.95,297.95,297.95,297.95,1000000,0
2021-08-30,3346,300.25,300.25,300.25,300.25,1000000,0
2021-08-31,3347,297.95,297.95,297.95,297.95,1000000,0
2021-09-01,3348,299.75,299.75,299.75,299.75,1000000,0
2021-09-02,3349,312.35,312.35,312.35,312.35,1000000,0
2021-09-03,3350,316.7,316.7,316.7,316.7,1000000,0
2021-09-06,3353,311.35,311.35,311.35,311.35,1000000,0
2021-09-07,3354,326.9,326.9,326.9,326.9,1000000,0
2021-09-08,3355,343.2,343.2,343.2,343.2,1000000,0
2021-09-09,3356,360.35,360.35,360.35,360.35,1000000,0
2021-09-13,3360,378.35,378.35,378.35,378.35,1000000,0
2021-09-14,3361,397.25,397.25,397.25,397.25,1000000,0
2021-09-15,3362,399.65,399.65,399.65,399.65,1000000,0
2021-09-16,3363,390.7,390.7,390.7,390.7,1000000,0
2021-09-17,3364,388.05,388.05,388.05,388.05,1000000,0
2021-09-20,3367,386.85,386.85,386.85,386.85,1000000,0
2021-09-21,3368,406.15,406.15,406.15,406.15,1000000,0
2021-09-22,3369,426.45,426.45,426.45,426.45,1000000,0
2021-09-23,3370,421.85,421.85,421.85,421.85,1000000,0
2021-09-24,3371,418.35,418.35,418.35,418.35,1000000,0
2021-09-27,3374,418.5,418.5,418.5,418.5,1000000,0
2021-09-28,3375,412.05,412.05,412.05,412.05,1000000,0
2021-09-29,3376,410.65,410.65,410.65,410.65,1000000,0
2021-09-30,3377,412.7,412.7,412.7,412.7,1000000,0
2021-10-01,3378,433.3,433.3,433.3,433.3,1000000,0
2021-10-04,3381,454.95,454.95,454.95,454.95,1000000,0
2021-10-05,3382,477.65,477.65,477.65,477.65,1000000,0
2021-10-06,3383,479.65,479.65,479.65,479.65,1000000,0
2021-10-07,3384,494.65,494.65,494.65,494.65,1000000,0
2021-10-08,3385,500.6,500.6,500.6,500.6,1000000,0
2021-10-11,3388,525.6,525.6,525.6,525.6,1000000,0
2021-10-12,3389,551.85,551.85,551.85,551.85,1000000,0
2021-10-13,3390,579.4,579.4,579.4,579.4,1000000,0
2021-10-14,3391,568.15,568.15,568.15,568.15,1000000,0
2021-10-18,3395,563.4,563.4,563.4,563.4,1000000,0
2021-10-19,3396,535.25,535.25,535.25,535.25,1000000,0
2021-10-20,3397,544.9,544.9,544.9,544.9,1000000,0
2021-10-21,3398,546.2,546.2,546.2,546.2,1000000,0
2021-10-22,3399,548.8,548.8,548.8,548.8,1000000,0
2021-10-25,3402,521.4,521.4,521.4,521.4,1000000,0
2021-10-26,3403,529.15,529.15,529.15,529.15,1000000,0
2021-10-27,3404,555.6,555.6,555.6,555.6,1000000,0
2021-10-28,3405,570.2,570.2,570.2,570.2,1000000,0
2021-10-29,3406,561.1,561.1,561.1,561.1,1000000,0
2021-11-01,3409,575.35,575.35,575.35,575.35,1000000,0
2021-11-02,3410,596.15,596.15,596.15,596.15,1000000,0
2021-11-03,3411,610.4,610.4,610.4,610.4,1000000,0
2021-11-08,3416,658.85,658.85,658.85,658.85,1000000,0
2021-11-09,3417,650.55,650.55,650.55,650.55,1000000,0
2021-11-10,3418,682.3,682.3,682.3,682.3,1000000,0
2021-11-11,3419,716.1,716.1,716.1,716.1,1000000,0
2021-11-12,3420,751.9,751.9,751.9,751.9,1000000,0
2021-11-15,3423,789.45,789.45,789.45,789.45,1000000,0
2021-11-16,3424,828.9,828.9,828.9,828.9,1000000,0
2021-11-17,3425,870.3,870.3,870.3,870.3,1000000,0
2021-11-18,3426,838.25,838.25,838.25,838.25,1000000,0
2021-11-22,3430,796.35,796.35,796.35,796.35,1000000,0
2021-11-23,3431,836.15,836.15,836.15,836.15,1000000,0
2021-11-24,3432,846.0,846.0,846.0,846.0,1000000,0
2021-11-25,3433,888.3,888.3,888.3,888.3,1000000,0
2021-11-26,3434,845.7,845.7,845.7,845.7,1000000,0
2021-11-29,3437,803.45,803.45,803.45,803.45,1000000,0
2021-11-30,3438,824.05,824.05,824.05,824.05,1000000,0
2021-12-01,3439,785.65,785.65,785.65,785.65,1000000,0
2021-12-02,3440,824.9,824.9,824.9,824.9,1000000,0
2021-12-03,3441,826.25,826.25,826.25,826.25,1000000,0
2021-12-06,3444,795.55,795.55,795.55,795.55,1000000,0
2021-12-07,3445,780.55,780.55,780.55,780.55,1000000,0
2021-12-08,3446,777.6,777.6,777.6,777.6,1000000,0
2021-12-09,3447,779.75,779.75,779.75,779.75,1000000,0
2021-12-10,3448,775.85,775.85,775.85,775.85,1000000,0
2021-12-13,3451,814.6,814.6,814.6,814.6,1000000,0
2021-12-14,3452,855.3,855.3,855.3,855.3,1000000,0
2021-12-15,3453,896.4,896.4,896.4,896.4,1000000,0
2021-12-16,3454,910.3,910.3,910.3,910.3,1000000,0
2021-12-17,3455,866.15,866.15,866.15,866.15,1000000,0
2021-12-20,3458,822.85,822.85,822.85,822.85,1000000,0
2021-12-21,3459,802.25,802.25,802.25,802.25,1000000,0
2021-12-22,3460,813.75,813.75,813.75,813.75,1000000,0
2021-12-23,3461,803.05,803.05,803.05,803.05,1000000,0
2021-12-24,3462,796.1,796.1,796.1,796.1,1000000,0
2021-12-27,3465,795.8,795.8,795.8,795.8,1000000,0
2021-12-28,3466,792.35,792.35,792.35,792.35,1000000,0
2021-12-29,3467,775.4,775.4,775.4,775.4,1000000,0
2021-12-30,3468,760.0,760.0,760.0,760.0,1000000,0
2021-12-31,3469,798.0,798.0,798.0,798.0,1000000,0
2022-01-03,3472,837.9,837.9,837.9,837.9,1000000,0
2022-01-04,3473,831.45,831.45,831.45,831.45,1000000,0
2022-01-05,3474,810.25,810.25,810.25,810.25,1000000,0
2022-01-06,3475,808.55,808.55,808.55,808.55,1000000,0
2022-01-07,3476,826.75,826.75,826.75,826.75,1000000,0
2022-01-10,3479,830.8,830.8,830.8,830.8,1000000,0
2022-01-11,3480,814.95,814.95,814.95,814.95,1000000,0
2022-01-12,3481,813.4,813.4,813.4,813.4,1000000,0
2022-01-13,3482,807.2,807.2,807.2,807.2,1000000,0
2022-01-14,3483,821.4,821.4,821.4,821.4,1000000,0
2022-01-17,3486,811.05,811.05,811.05,811.05,1000000,0
2022-01-18,3487,793.45,793.45,793.45,793.45,1000000,0
2022-01-19,3488,772.85,772.85,772.85,772.85,1000000,0
2022-01-20,3489,811.45,811.45,811.45,811.45,1000000,0
2022-01-21,3490,798.5,798.5,798.5,798.5,1000000,0
2022-01-24,3493,763.2,763.2,763.2,763.2,1000000,0
2022-01-25,3494,761.15,761.15,761.15,761.15,1000000,0
2022-01-27,3496,762.05,762.05,762.05,762.05,1000000,0
2022-01-28,3497,800.15,800.15,800.15,800.15,1000000,0
2022-01-31,3500,840.15,840.15,840.15,840.15,1000000,0
2022-02-01,3501,847.65,847.65,847.65,847.65,1000000,0
2022-02-02,3502,858.3,858.3,858.3,858.3,1000000,0
2022-02-03,3503,865.4,865.4,865.4,865.4,1000000,0
2022-02-04,3504,850.55,850.55,850.55,850.55,1000000,0
2022-02-07,3507,815.3,815.3,815.3,815.3,1000000,0
2022-02-08,3508,796.25,796.25,796.25,796.25,1000000,0
2022-02-09,3509,794.75,794.75,794.75,794.75,1000000,0
2022-02-10,3510,788.55,788.55,788.55,788.55,1000000,0
2022-02-11,3511,778.9,778.9,778.9,778.9,1000000,0
2022-02-14,3514,740.25,740.25,740.25,740.25,1000000,0
2022-02-15,3515,740.8,740.8,740.8,740.8,1000000,0
2022-02-16,3516,777.8,777.8,777.8,777.8,1000000,0
2022-02-17,3517,778.7,778.7,778.7,778.7,1000000,0
2022-02-18,3518,755.9,755.9,755.9,755.9,1000000,0
2022-02-21,3521,718.7,718.7,718.7,718.7,1000000,0
2022-02-22,3522,684.25,684.25,684.25,684.25,1000000,0
2022-02-23,3523,671.05,671.05,671.05,671.05,1000000,0
2022-02-24,3524,637.5,637.5,637.5,637.5,1000000,0
2022-02-25,3525,605.65,605.65,605.65,605.65,1000000,0
2022-02-28,3528,633.95,633.95,633.95,633.95,1000000,0
2022-03-02,3530,638.15,638.15,638.15,638.15,1000000,0
2022-03-03,3531,613.85,613.85,613.85,613.85,1000000,0
2022-03-04,3532,591.15,591.15,591.15,591.15,1000000,0
2022-03-07,3535,583.4,583.4,583.4,583.4,1000000,0
2022-03-08,3536,597.85,597.85,597.85,597.85,1000000,0
2022-03-09,3537,627.7,627.7,627.7,627.7,1000000,0
2022-03-10,3538,659.05,659.05,659.05,659.05,1000000,0
2022-03-11,3539,663.8,663.8,663.8,663.8,1000000,0
2022-03-14,3542,690.15,690.15,690.15,690.15,1000000,0
2022-03-15,3543,663.95,663.95,663.95,663.95,1000000,0
2022-03-16,3544,666.2,666.2,666.2,666.2,1000000,0
2022-03-17,3545,671.15,671.15,671.15,671.15,1000000,0
2022-03-21,3549,662.0,662.0,662.0,662.0,1000000,0
2022-03-22,3550,657.75,657.75,657.75,657.75,1000000,0
2022-03-23,3551,644.05,644.05,644.05,644.05,1000000,0
2022-03-24,3552,634.6,634.6,634.6,634.6,1000000,0
2022-03-25,3553,625.0,625.0,625.0,625.0,1000000,0
2022-03-28,3556,612.35,612.35,612.35,612.35,1000000,0
2022-03-29,3557,609.3,609.3,609.3,609.3,1000000,0
2022-03-30,3558,639.75,639.75,639.75,639.75,1000000,0
2022-03-31,3559,669.55,669.55,669.55,669.55,1000000,0
2022-04-01,3560,687.75,687.75,687.75,687.75,1000000,0
2022-04-04,3563,687.4,687.4,687.4,687.4,1000000,0
2022-04-05,3564,720.8,720.8,720.8,720.8,1000000,0
2022-04-06,3565,713.15,713.15,713.15,713.15,1000000,0
2022-04-07,3566,689.65,689.65,689.65,689.65,1000000,0
2022-04-08,3567,695.65,695.65,695.65,695.65,1000000,0
2022-04-11,3570,689.45,689.45,689.45,689.45,1000000,0
2022-04-12,3571,715.55,715.55,715.55,715.55,1000000,0
2022-04-13,3572,705.35,705.35,705.35,705.35,1000000,0
2022-04-18,3577,710.55,710.55,710.55,710.55,1000000,0
2022-04-19,3578,701.9,701.9,701.9,701.9,1000000,0
2022-04-20,3579,688.05,688.05,688.05,688.05,1000000,0
2022-04-21,3580,694.85,694.85,694.85,694.85,1000000,0
2022-04-22,3581,686.6,686.6,686.6,686.6,1000000,0
2022-04-25,3584,662.2,662.2,662.2,662.2,1000000,0
2022-04-26,3585,695.3,695.3,695.3,695.3,1000000,0
2022-04-27,3586,660.55,660.55,660.55,660.55,1000000,0
2022-04-28,3587,643.8,643.8,643.8,643.8,1000000,0
2022-04-29,3588,638.85,638.85,638.85,638.85,1000000,0
2022-05-02,3591,627.7,627.7,627.7,627.7,1000000,0
2022-05-04,3593,617.2,617.2,617.2,617.2,1000000,0
2022-05-05,3594,610.75,610.75,610.75,610.75,1000000,0
2022-05-06,3595,592.0,592.0,592.0,592.0,1000000,0
2022-05-09,3598,606.85,606.85,606.85,606.85,1000000,0
2022-05-10,3599,581.3,581.3,581.3,581.3,1000000,0
2022-05-11,3600,569.7,569.7,569.7,569.7,1000000,0
2022-05-12,3601,541.25,541.25,541.25,541.25,1000000,0
2022-05-13,3602,549.7,549.7,549.7,549.7,1000000,0
2022-05-16,3605,569.65,569.65,569.65,569.65,1000000,0
2022-05-17,3606,580.3,580.3,580.3,580.3,1000000,0
2022-05-18,3607,558.85,558.85,558.85,558.85,1000000,0
2022-05-19,3608,540.0,540.0,540.0,540.0,1000000,0
2022-05-20,3609,542.85,542.85,542.85,542.85,1000000,0
2022-05-23,3612,564.4,564.4,564.4,564.4,1000000,0
2022-05-24,3613,587.2,587.2,587.2,587.2,1000000,0
2022-05-25,3614,579.25,579.25,579.25,579.25,1000000,0
2022-05-26,3615,573.15,573.15,573.15,573.15,1000000,0
2022-05-27,3616,569.1,569.1,569.1,569.1,1000000,0
2022-05-30,3619,597.55,597.55,597.55,597.55,1000000,0
2022-05-31,3620,585.75,585.75,585.75,585.75,1000000,0
2022-06-01,3621,587.55,587.55,587.55,587.55,1000000,0
2022-06-02,3622,608.1,608.1,608.1,608.1,1000000,0
2022-06-03,3623,638.5,638.5,638.5,638.5,1000000,0
2022-06-06,3626,670.4,670.4,670.4,670.4,1000000,0
2022-06-07,3627,697.5,697.5,697.5,697.5,1000000,0
2022-06-08,3628,692.05,692.05,692.05,692.05,1000000,0
2022-06-09,3629,698.05,698.05,698.05,698.05,1000000,0
2022-06-10,3630,663.15,663.15,663.15,663.15,1000000,0
2022-06-13,3633,630.0,630.0,630.0,630.0,1000000,0
2022-06-14,3634,614.25,614.25,614.25,614.25,1000000,0
2022-06-15,3635,604.25,604.25,604.25,604.25,1000000,0
2022-06-16,3636,574.05,574.05,574.05,574.05,1000000,0
2022-06-17,3637,563.65,563.65,563.65,563.65,1000000,0
2022-06-20,3640,553.35,553.35,553.35,553.35,1000000,0
2022-06-21,3641,581.0,581.0,581.0,581.0,1000000,0
2022-06-22,3642,587.5,587.5,587.5,587.5,1000000,0
2022-06-23,3643,590.6,590.6,590.6,590.6,1000000,0
2022-06-24,3644,603.7,603.7,603.7,603.7,1000000,0
2022-06-27,3647,590.9,590.9,590.9,590.9,1000000,0
2022-06-28,3648,614.75,614.75,614.75,614.75,1000000,0
2022-06-29,3649,607.0,607.0,607.0,607.0,1000000,0
2022-06-30,3650,587.45,587.45,587.45,587.45,1000000,0
2022-07-01,3651,585.2,585.2,585.2,585.2,1000000,0
2022-07-04,3654,591.85,591.85,591.85,591.85,1000000,0
2022-07-05,3655,582.85,582.85,582.85,582.85,1000000,0
2022-07-06,3656,571.05,571.05,571.05,571.05,1000000,0
2022-07-07,3657,572.5,572.5,572.5,572.5,1000000,0
2022-07-08,3658,572.45,572.45,572.45,572.45,1000000,0
2022-07-11,3661,577.25,577.25,577.25,577.25,1000000,0
2022-07-12,3662,576.35,576.35,576.35,576.35,1000000,0
2022-07-13,3663,566.9,566.9,566.9,566.9,1000000,0
2022-07-14,3664,582.3,582.3,582.3,582.3,1000000,0
2022-07-15,3665,610.8,610.8,610.8,610.8,1000000,0
2022-07-18,3668,604.25,604.25,604.25,604.25,1000000,0
2022-07-19,3669,605.55,605.55,605.55,605.55,1000000,0
2022-07-20,3670,613.65,613.65,613.65,613.65,1000000,0
2022-07-21,3671,617.15,617.15,617.15,617.15,1000000,0
2022-07-22,3672,644.9,644.9,644.9,644.9,1000000,0
2022-07-25,3675,646.45,646.45,646.45,646.45,1000000,0
2022-07-26,3676,632.0,632.0,632.0,632.0,1000000,0
2022-07-27,3677,641.05,641.05,641.05,641.05,1000000,0
2022-07-28,3678,627.65,627.65,627.65,627.65,1000000,0
2022-07-29,3679,638.55,638.55,638.55,638.55,1000000,0
2022-08-01,3682,644.5,644.5,644.5,644.5,1000000,0
2022-08-02,3683,644.35,644.35,644.35,644.35,1000000,0
2022-08-03,3684,628.6,628.6,628.6,628.6,1000000,0
2022-08-04,3685,615.1,615.1,615.1,615.1,1000000,0
2022-08-05,3686,614.0,614.0,614.0,614.0,1000000,0
2022-08-08,3689,605.75,605.75,605.75,605.75,1000000,0
2022-08-10,3691,604.65,604.65,604.65,604.65,1000000,0
2022-08-11,3692,610.75,610.75,610.75,610.75,1000000,0
2022-08-12,3693,618.35,618.35,618.35,618.35,1000000,0
2022-08-16,3697,611.65,611.65,611.65,611.65,1000000,0
2022-08-17,3698,634.65,634.65,634.65,634.65,1000000,0
2022-08-18,3699,633.8,633.8,633.8,633.8,1000000,0
2022-08-19,3700,622.5,622.5,622.5,622.5,1000000,0
2022-08-22,3703,610.5,610.5,610.5,610.5,1000000,0
2022-08-23,3704,601.5,601.5,601.5,601.5,1000000,0
2022-08-24,3705,591.5,591.5,591.5,591.5,1000000,0
2022-08-25,3706,589.3,589.3,589.3,589.3,1000000,0
2022-08-26,3707,611.95,611.95,611.95,611.95,1000000,0
2022-08-29,3710,623.1,623.1,623.1,623.1,1000000,0
2022-08-30,3711,621.45,621.45,621.45,621.45,1000000,0
2022-09-01,3713,638.45,638.45,638.45,638.45,1000000,0
2022-09-02,3714,637.85,637.85,637.85,637.85,1000000,0
2022-09-05,3717,650.65,650.65,650.65,650.65,1000000,0
2022-09-06,3718,638.8,638.8,638.8,638.8,1000000,0
2022-09-07,3719,624.45,624.45,624.45,624.45,1000000,0
2022-09-08,3720,629.8,629.8,629.8,629.8,1000000,0
2022-09-09,3721,623.35,623.35,623.35,623.35,1000000,0
2022-09-12,3724,625.95,625.95,625.95,625.95,1000000,0
2022-09-13,3725,630.85,630.85,630.85,630.85,1000000,0
2022-09-14,3726,622.4,622.4,622.4,622.4,1000000,0
2022-09-15,3727,614.7,614.7,614.7,614.7,1000000,0
2022-09-16,3728,606.4,606.4,606.4,606.4,1000000,0
2022-09-19,3731,610.05,610.05,610.05,610.05,1000000,0
2022-09-20,3732,619.1,619.1,619.1,619.1,1000000,0
2022-09-21,3733,623.55,623.55,623.55,623.55,1000000,0
2022-09-22,3734,615.25,615.25,615.25,615.25,1000000,0
2022-09-23,3735,598.5,598.5,598.5,598.5,1000000,0
2022-09-26,3738,577.65,577.65,577.65,577.65,1000000,0
2022-09-27,3739,570.0,570.0,570.0,570.0,1000000,0
2022-09-28,3740,564.55,564.55,564.55,564.55,1000000,0
2022-09-29,3741,588.9,588.9,588.9,588.9,1000000,0
2022-09-30,3742,586.75,586.75,586.75,586.75,1000000,0
2022-10-03,3745,593.7,593.7,593.7,593.7,1000000,0
2022-10-04,3746,595.75,595.75,595.75,595.75,1000000,0
2022-10-06,3748,597.7,597.7,597.7,597.7,1000000,0
2022-10-07,3749,614.5,614.5,614.5,614.5,1000000,0
2022-10-10,3752,606.6,606.6,606.6,606.6,1000000,0
2022-10-11,3753,602.5,602.5,602.5,602.5,1000000,0
2022-10-12,3754,604.35,604.35,604.35,604.35,1000000,0
2022-10-13,3755,601.55,601.55,601.55,601.55,1000000,0
2022-10-14,3756,595.8,595.8,595.8,595.8,1000000,0
2022-10-17,3759,583.6,583.6,583.6,583.6,1000000,0
2022-10-18,3760,579.65,579.65,579.65,579.65,1000000,0
2022-10-19,3761,578.3,578.3,578.3,578.3,1000000,0
2022-10-20,3762,577.15,577.15,577.15,577.15,1000000,0
2022-10-21,3763,576.35,576.35,576.35,576.35,1000000,0
2022-10-25,3767,584.55,584.55,584.55,584.55,1000000,0
2022-10-27,3769,564.35,564.35,564.35,564.35,1000000,0
2022-10-28,3770,567.8,567.8,567.8,567.8,1000000,0
2022-10-31,3773,561.25,561.25,561.25,561.25,1000000,0
2022-11-01,3774,564.1,564.1,564.1,564.1,1000000,0
2022-11-02,3775,564.0,564.0,564.0,564.0,1000000,0
2022-11-03,3776,555.85,555.85,555.85,555.85,1000000,0
2022-11-04,3777,562.9,562.9,562.9,562.9,1000000,0
2022-11-07,3780,563.3,563.3,563.3,563.3,1000000,0
2022-11-09,3782,564.95,564.95,564.95,564.95,1000000,0
2022-11-10,3783,552.85,552.85,552.85,552.85,1000000,0
2022-11-11,3784,554.85,554.85,554.85,554.85,1000000,0
2022-11-14,3787,552.75,552.75,552.75,552.75,1000000,0
2022-11-15,3788,552.15,552.15,552.15,552.15,1000000,0
2022-11-16,3789,543.6,543.6,543.6,543.6,1000000,0
2022-11-17,3790,542.6,542.6,542.6,542.6,1000000,0
2022-11-18,3791,546.65,546.65,546.65,546.65,1000000,0
2022-11-21,3794,535.5,535.5,535.5,535.5,1000000,0
2022-11-22,3795,508.7,508.7,508.7,508.7,1000000,0
2022-11-23,3796,466.8,466.8,466.8,466.8,1000000,0
2022-11-24,3797,513.45,513.45,513.45,513.45,1000000,0
2022-11-25,3798,509.2,509.2,509.2,509.2,1000000,0
2022-11-28,3801,517.1,517.1,517.1,517.1,1000000,0
2022-11-29,3802,511.9,511.9,511.9,511.9,1000000,0
2022-11-30,3803,499.9,499.9,499.9,499.9,1000000,0
2022-12-01,3804,499.5,499.5,499.5,499.5,1000000,0
2022-12-02,3805,495.05,495.05,495.05,495.05,1000000,0
2022-12-05,3808,498.65,498.65,498.65,498.65,1000000,0
2022-12-06,3809,495.9,495.9,495.9,495.9,1000000,0
2022-12-07,3810,500.9,500.9,500.9,500.9,1000000,0
2022-12-08,3811,533.2,533.2,533.2,533.2,1000000,0
2022-12-09,3812,532.75,532.75,532.75,532.75,1000000,0
2022-12-12,3815,536.35,536.35,536.35,536.35,1000000,0
2022-12-13,3816,526.7,526.7,526.7,526.7,1000000,0
2022-12-14,3817,540.3,540.3,540.3,540.3,1000000,0
2022-12-15,3818,565.85,565.85,565.85,565.85,1000000,0
2022-12-16,3819,556.0,556.0,556.0,556.0,1000000,0
2022-12-19,3822,557.25,557.25,557.25,557.25,1000000,0
2022-12-20,3823,552.9,552.9,552.9,552.9,1000000,0
2022-12-21,3824,515.2,515.2,515.2,515.2,1000000,0
2022-12-22,3825,498.05,498.05,498.05,498.05,1000000,0
2022-12-23,3826,470.75,470.75,470.75,470.75,1000000,0
2022-12-26,3829,493.75,493.75,493.75,493.75,1000000,0
2022-12-27,3830,513.9,513.9,513.9,513.9,1000000,0
2022-12-28,3831,500.25,500.25,500.25,500.25,1000000,0
2022-12-29,3832,493.7,493.7,493.7,493.7,1000000,0
2022-12-30,3833,494.95,494.95,494.95,494.95,1000000,0
2023-01-02,3836,517.65,517.65,517.65,517.65,1000000,0
2023-01-03,3837,515.2,515.2,515.2,515.2,1000000,0
2023-01-04,3838,499.4,499.4,499.4,499.4,1000000,0
2023-01-05,3839,506.2,506.2,506.2,506.2,1000000,0
2023-01-06,3840,497.5,497.5,497.5,497.5,1000000,0
2023-01-09,3843,497.75,497.75,497.75,497.75,1000000,0
2023-01-10,3844,496.6,496.6,496.6,496.6,1000000,0
2023-01-11,3845,492.5,492.5,492.5,492.5,1000000,0
2023-01-12,3846,493.95,493.95,493.95,493.95,1000000,0
2023-01-13,3847,489.25,489.25,489.25,489.25,1000000,0
2023-01-16,3850,491.05,491.05,491.05,491.05,1000000,0
2023-01-17,3851,487.25,487.25,487.25,487.25,1000000,0
2023-01-18,3852,478.7,478.7,478.7,478.7,1000000,0
2023-01-19,3853,474.45,474.45,474.45,474.45,1000000,0
2023-01-20,3854,474.8,474.8,474.8,474.8,1000000,0
2023-01-23,3857,474.45,474.45,474.45,474.45,1000000,0
2023-01-24,3858,472.85,472.85,472.85,472.85,1000000,0
2023-01-25,3859,485.35,485.35,485.35,485.35,1000000,0
2023-01-27,3861,464.5,464.5,464.5,464.5,1000000,0
2023-01-30,3864,462.85,462.85,462.85,462.85,1000000,0
2023-01-31,3865,472.5,472.5,472.5,472.5,1000000,0
2023-02-01,3866,469.3,469.3,469.3,469.3,1000000,0
2023-02-02,3867,470.4,470.4,470.4,470.4,1000000,0
2023-02-03,3868,470.25,470.25,470.25,470.25,1000000,0
2023-02-06,3871,466.95,466.95,466.95,466.95,1000000,0
2023-02-07,3872,460.7,460.7,460.7,460.7,1000000,0
2023-02-08,3873,465.95,465.95,465.95,465.95,1000000,0
2023-02-09,3874,464.9,464.9,464.9,464.9,1000000,0
2023-02-10,3875,466.35,466.35,466.35,466.35,1000000,0
2023-02-13,3878,467.15,467.15,467.15,467.15,1000000,0
2023-02-14,3879,420.05,420.05,420.05,420.05,1000000,0
2023-02-15,3880,436.85,436.85,436.85,436.85,1000000,0
2023-02-16,3881,433.6,433.6,433.6,433.6,1000000,0
2023-02-17,3882,422.55,422.55,422.55,422.55,1000000,0
2023-02-20,3885,413.85,413.85,413.85,413.85,1000000,0
2023-02-21,3886,399.0,399.0,399.0,399.0,1000000,0
2023-02-22,3887,384.55,384.55,384.55,384.55,1000000,0
2023-02-23,3888,402.3,402.3,402.3,402.3,1000000,0
2023-02-24,3889,479.95,479.95,479.95,479.95,1000000,0
2023-02-27,3892,536.15,536.15,536.15,536.15,1000000,0
2023-02-28,3893,498.2,498.2,498.2,498.2,1000000,0
2023-03-01,3894,496.35,496.35,496.35,496.35,1000000,0
2023-03-02,3895,522.1,522.1,522.1,522.1,1000000,0
2023-03-03,3896,520.8,520.8,520.8,520.8,1000000,0
2023-03-06,3899,537.3,537.3,537.3,537.3,1000000,0
2023-03-08,3901,562.85,562.85,562.85,562.85,1000000,0
2023-03-09,3902,670.8,670.8,670.8,670.8,1000000,0
2023-03-10,3903,704.1,704.1,704.1,704.1,1000000,0
2023-03-13,3906,711.3,711.3,711.3,711.3,1000000,0
2023-03-14,3907,668.75,668.75,668.75,668.75,1000000,0
2023-03-15,3908,632.65,632.65,632.65,632.65,1000000,0
